datetime,open,high,low,close,volume
2026-07-29 10:04:00,1219.0,1226.0,1219.0,1223.0,14857709.0
2026-07-29 10:05:00,1224.0,1225.0,1220.0,1221.0,2513433.0
2026-07-29 10:06:00,1222.0,1229.0,1219.0,1229.0,3337206.0
2026-07-29 10:07:00,1230.0,1230.0,1222.0,1222.0,4836283.0
2026-07-29 10:08:00,1222.0,1228.0,1221.0,1228.0,8371695.0
2026-07-29 10:09:00,1228.0,1233.0,1227.0,1232.0,4420807.0
2026-07-29 10:10:00,1233.0,1239.0,1232.0,1239.0,5069522.0
2026-07-29 10:11:00,1238.0,1245.0,1238.0,1244.0,6756330.0
2026-07-29 10:12:00,1244.0,1248.0,1241.0,1242.0,7698877.0
2026-07-29 10:13:00,1242.0,1246.0,1241.0,1244.0,7827899.0
2026-07-29 10:14:00,1244.0,1251.0,1244.0,1249.0,7482292.0
2026-07-29 10:15:00,1249.0,1258.0,1248.0,1256.0,8974955.0
2026-07-29 10:16:00,1256.0,1259.0,1252.0,1252.0,7901452.0
2026-07-29 10:17:00,1253.0,1259.0,1251.0,1254.0,5023072.0
2026-07-29 10:18:00,1254.0,1264.0,1253.0,1262.0,10612399.0
2026-07-29 10:19:00,1262.0,1264.0,1254.0,1257.0,10394108.0
2026-07-29 10:20:00,1257.0,1257.0,1247.0,1252.0,13030471.0
2026-07-29 10:21:00,1251.0,1254.0,1246.0,1252.0,16085461.0
2026-07-29 10:22:00,1251.0,1253.0,1244.0,1249.0,5033197.0
2026-07-29 10:23:00,1249.0,1249.0,1239.0,1243.0,7516032.0
2026-07-29 10:24:00,1243.0,1243.0,1235.0,1237.0,7403413.0
2026-07-29 10:25:00,1237.0,1240.0,1234.0,1239.0,8093727.0
2026-07-29 10:26:00,1238.0,1239.0,1234.0,1236.0,3606046.0
2026-07-29 10:27:00,1236.0,1236.0,1230.0,1232.0,9008337.0
2026-07-29 10:28:00,1231.0,1238.0,1230.0,1236.0,5353657.0
2026-07-29 10:29:00,1236.0,1238.0,1234.0,1237.0,4120328.0
2026-07-29 10:30:00,1237.0,1243.0,1237.0,1241.0,6181737.0
2026-07-29 11:01:00,1316.0,1316.0,1300.0,1301.0,23056273.0
2026-07-29 11:02:00,1301.0,1310.0,1299.0,1309.0,15619990.0
2026-07-29 11:03:00,1309.0,1312.0,1304.0,1307.0,9034777.0
2026-07-29 11:04:00,1306.0,1315.0,1306.0,1314.0,10234143.0
2026-07-29 11:05:00,1314.0,1322.0,1312.0,1315.0,10472869.0
2026-07-29 11:06:00,1315.0,1317.0,1300.0,1302.0,8546915.0
2026-07-29 11:07:00,1302.0,1306.0,1296.0,1298.0,7813988.0
2026-07-29 11:08:00,1297.0,1307.0,1295.0,1307.0,9090951.0
2026-07-29 11:09:00,1306.0,1312.0,1303.0,1310.0,9280364.0
2026-07-29 11:10:00,1310.0,1315.0,1307.0,1311.0,7358699.0
2026-07-29 11:11:00,1309.0,1313.0,1300.0,1302.0,6734330.0
2026-07-29 11:12:00,1302.0,1309.0,1297.0,1305.0,8724622.0
2026-07-29 11:13:00,1306.0,1314.0,1304.0,1312.0,6454532.0
2026-07-29 11:14:00,1312.0,1313.0,1307.0,1310.0,5182545.0
2026-07-29 11:15:00,1310.0,1316.0,1308.0,1315.0,5865270.0
2026-07-29 11:16:00,1316.0,1318.0,1312.0,1316.0,18822539.0
2026-07-29 11:17:00,1316.0,1324.0,1315.0,1323.0,10258325.0
2026-07-29 11:18:00,1323.0,1325.0,1320.0,1322.0,5964277.0
2026-07-29 11:19:00,1321.0,1326.0,1321.0,1322.0,4411283.0
2026-07-29 11:20:00,1323.0,1324.0,1316.0,1321.0,12572121.0
2026-07-29 11:21:00,1321.0,1321.0,1311.0,1315.0,8113383.0
2026-07-29 11:22:00,1315.0,1317.0,1309.0,1310.0,5980315.0
2026-07-29 11:23:00,1310.0,1319.0,1309.0,1314.0,5918165.0
2026-07-29 11:24:00,1315.0,1318.0,1310.0,1317.0,4857116.0
2026-07-29 11:25:00,1318.0,1320.0,1312.0,1315.0,4266325.0
2026-07-29 11:26:00,1316.0,1316.0,1308.0,1311.0,5763816.0
2026-07-29 11:27:00,1311.0,1314.0,1306.0,1307.0,5930103.0
2026-07-29 11:28:00,1307.0,1308.0,1299.0,1301.0,4364383.0
2026-07-29 11:29:00,1301.0,1304.0,1300.0,1302.0,3639245.0
2026-07-29 11:30:00,1302.0,1303.0,1299.0,1301.0,4940109.0
2026-07-29 12:01:00,1336.0,1337.0,1336.0,1337.0,543132.0
2026-07-29 12:02:00,1336.0,1347.0,1336.0,1345.0,8636094.0
2026-07-29 12:03:00,1345.0,1347.0,1341.0,1347.0,5920812.0
2026-07-29 12:04:00,1346.0,1348.0,1341.0,1343.0,5656228.0
2026-07-29 12:05:00,1343.0,1344.0,1336.0,1337.0,2616687.0
2026-07-29 12:06:00,1337.0,1341.0,1335.0,1336.0,1609633.0
2026-07-29 12:07:00,1336.0,1336.0,1327.0,1330.0,3416923.0
2026-07-29 12:08:00,1330.0,1330.0,1316.0,1321.0,22301896.0
2026-07-29 12:09:00,1321.0,1323.0,1310.0,1315.0,14102430.0
2026-07-29 12:10:00,1315.0,1324.0,1314.0,1321.0,12625980.0
2026-07-29 12:11:00,1322.0,1327.0,1320.0,1325.0,3171955.0
2026-07-29 12:12:00,1327.0,1331.0,1324.0,1331.0,4281596.0
2026-07-29 12:13:00,1331.0,1336.0,1330.0,1335.0,1963188.0
2026-07-29 12:14:00,1336.0,1337.0,1335.0,1336.0,2290361.0
2026-07-29 12:15:00,1336.0,1343.0,1335.0,1342.0,2974156.0
2026-07-29 12:16:00,1342.0,1344.0,1340.0,1343.0,3118786.0
2026-07-29 12:17:00,1343.0,1345.0,1340.0,1343.0,3073999.0
2026-07-29 12:18:00,1343.0,1347.0,1343.0,1344.0,3546099.0
2026-07-29 12:19:00,1344.0,1345.0,1342.0,1342.0,3143325.0
2026-07-29 12:20:00,1342.0,1344.0,1336.0,1337.0,4070734.0
2026-07-29 12:21:00,1338.0,1339.0,1333.0,1337.0,2882778.0
2026-07-29 12:22:00,1337.0,1339.0,1335.0,1337.0,1021819.0
2026-07-29 12:23:00,1338.0,1343.0,1337.0,1342.0,1566512.0
2026-07-29 12:24:00,1343.0,1347.0,1342.0,1345.0,3331965.0
2026-07-29 12:25:00,1344.0,1346.0,1342.0,1345.0,3934004.0
2026-07-29 12:26:00,1344.0,1348.0,1344.0,1347.0,5311322.0
2026-07-29 12:27:00,1346.0,1348.0,1345.0,1346.0,1879966.0
2026-07-29 12:28:00,1346.0,1348.0,1345.0,1346.0,1149947.0
2026-07-29 12:29:00,1346.0,1347.0,1344.0,1346.0,1144916.0
2026-07-29 12:30:00,1346.0,1347.0,1341.0,1344.0,2065078.0
2026-07-29 13:01:00,1349.0,1349.0,1349.0,1349.0,0.0
2026-07-29 13:02:00,1348.0,1349.0,1345.0,1348.0,2146262.0
2026-07-29 13:03:00,1348.0,1358.0,1342.0,1357.0,15285756.0
2026-07-29 13:04:00,1357.0,1359.0,1353.0,1353.0,4919526.0
2026-07-29 13:05:00,1354.0,1359.0,1350.0,1359.0,6760910.0
2026-07-29 13:06:00,1359.0,1365.0,1358.0,1364.0,6158027.0
2026-07-29 13:07:00,1365.0,1370.0,1363.0,1369.0,5125279.0
2026-07-29 13:08:00,1369.0,1371.0,1367.0,1368.0,4813265.0
2026-07-29 13:09:00,1368.0,1368.0,1362.0,1364.0,10540711.0
2026-07-29 13:10:00,1364.0,1372.0,1363.0,1370.0,10983870.0
2026-07-29 13:11:00,1370.0,1371.0,1367.0,1370.0,5191112.0
2026-07-29 13:12:00,1370.0,1371.0,1361.0,1365.0,13587350.0
2026-07-29 13:13:00,1365.0,1370.0,1359.0,1367.0,6977775.0
2026-07-29 13:14:00,1367.0,1371.0,1366.0,1368.0,4388358.0
2026-07-29 13:15:00,1368.0,1376.0,1367.0,1376.0,5995430.0
2026-07-29 13:16:00,1376.0,1381.0,1375.0,1380.0,6441067.0
2026-07-29 13:17:00,1380.0,1387.0,1378.0,1385.0,6018224.0
2026-07-29 13:18:00,1385.0,1389.0,1383.0,1389.0,6598645.0
2026-07-29 13:19:00,1389.0,1394.0,1387.0,1388.0,12835716.0
2026-07-29 13:20:00,1389.0,1396.0,1383.0,1391.0,12414549.0
2026-07-29 13:21:00,1392.0,1397.0,1391.0,1394.0,5569813.0
2026-07-29 13:22:00,1394.0,1394.0,1383.0,1384.0,8242729.0
2026-07-29 13:23:00,1383.0,1389.0,1379.0,1380.0,10366505.0
2026-07-29 13:24:00,1381.0,1386.0,1377.0,1383.0,4371692.0
2026-07-29 13:25:00,1383.0,1390.0,1382.0,1389.0,4611318.0
2026-07-29 13:26:00,1389.0,1390.0,1383.0,1389.0,2225795.0
2026-07-29 13:27:00,1389.0,1391.0,1385.0,1388.0,4175506.0
2026-07-29 13:28:00,1388.0,1396.0,1387.0,1396.0,5952058.0
2026-07-29 13:29:00,1396.0,1401.0,1395.0,1398.0,5088930.0
2026-07-29 13:30:00,1398.0,1403.0,1397.0,1401.0,5510671.0
2026-07-29 14:01:00,1359.0,1362.0,1351.0,1352.0,3591792.0
2026-07-29 14:02:00,1352.0,1355.0,1351.0,1352.0,4668996.0
2026-07-29 14:03:00,1352.0,1353.0,1344.0,1350.0,6966828.0
2026-07-29 14:04:00,1350.0,1353.0,1345.0,1351.0,5199059.0
2026-07-29 14:05:00,1351.0,1361.0,1350.0,1357.0,6354475.0
2026-07-29 14:06:00,1356.0,1357.0,1348.0,1352.0,3106007.0
2026-07-29 14:07:00,1352.0,1356.0,1349.0,1351.0,2579103.0
2026-07-29 14:08:00,1350.0,1351.0,1343.0,1345.0,3948905.0
2026-07-29 14:09:00,1344.0,1348.0,1342.0,1346.0,2318097.0
2026-07-29 14:10:00,1346.0,1348.0,1340.0,1342.0,2268483.0
2026-07-29 14:11:00,1343.0,1343.0,1337.0,1338.0,5569935.0
2026-07-29 14:12:00,1338.0,1344.0,1337.0,1343.0,3160758.0
2026-07-29 14:13:00,1344.0,1345.0,1336.0,1338.0,2356823.0
2026-07-29 14:14:00,1338.0,1340.0,1333.0,1333.0,3552855.0
2026-07-29 14:15:00,1333.0,1342.0,1333.0,1341.0,3659881.0
2026-07-29 14:16:00,1341.0,1348.0,1340.0,1345.0,5532158.0
2026-07-29 14:17:00,1344.0,1353.0,1344.0,1352.0,3200436.0
2026-07-29 14:18:00,1352.0,1358.0,1350.0,1356.0,5676156.0
2026-07-29 14:19:00,1357.0,1358.0,1352.0,1354.0,8145579.0
2026-07-29 14:20:00,1354.0,1358.0,1345.0,1346.0,5746527.0
2026-07-29 14:21:00,1345.0,1353.0,1345.0,1351.0,1763938.0
2026-07-29 14:22:00,1351.0,1352.0,1343.0,1344.0,2695829.0
2026-07-29 14:23:00,1343.0,1347.0,1341.0,1342.0,3490962.0
2026-07-29 14:24:00,1341.0,1344.0,1340.0,1341.0,2849841.0
2026-07-29 14:25:00,1341.0,1341.0,1336.0,1338.0,3223957.0
2026-07-29 14:26:00,1338.0,1340.0,1332.0,1336.0,4018338.0
2026-07-29 14:27:00,1335.0,1336.0,1329.0,1330.0,7018078.0
2026-07-29 14:28:00,1330.0,1332.0,1328.0,1330.0,2144787.0
2026-07-29 14:29:00,1330.0,1335.0,1329.0,1332.0,3320769.0
2026-07-29 14:30:00,1332.0,1340.0,1332.0,1336.0,3852648.0
