datetime,open,high,low,close,volume
2026-07-29 10:11:00,3110.0,3125.0,3105.0,3120.0,464113.0
2026-07-29 10:12:00,3115.0,3125.0,3115.0,3125.0,364443.0
2026-07-29 10:13:00,3122.0,3130.0,3120.0,3125.0,298318.0
2026-07-29 10:14:00,3125.0,3135.0,3120.0,3120.0,592098.0
2026-07-29 10:15:00,3125.0,3140.0,3125.0,3135.0,187724.0
2026-07-29 10:16:00,3135.0,3140.0,3125.0,3125.0,122497.0
2026-07-29 10:17:00,3125.0,3135.0,3125.0,3130.0,278442.0
2026-07-29 10:18:00,3130.0,3145.0,3130.0,3140.0,297597.0
2026-07-29 10:19:00,3145.0,3145.0,3135.0,3135.0,183441.0
2026-07-29 10:20:00,3135.0,3135.0,3120.0,3125.0,427862.0
2026-07-29 10:21:00,3125.0,3125.0,3115.0,3125.0,281934.0
2026-07-29 10:22:00,3125.0,3125.0,3110.0,3120.0,544582.0
2026-07-29 10:23:00,3120.0,3120.0,3100.0,3110.0,474425.0
2026-07-29 10:24:00,3105.0,3105.0,3100.0,3100.0,25346.0
2026-07-29 10:25:00,3100.0,3105.0,3095.0,3105.0,102491.0
2026-07-29 10:26:00,3100.0,3105.0,3095.0,3105.0,200221.0
2026-07-29 10:27:00,3105.0,3105.0,3090.0,3095.0,56676.0
2026-07-29 10:28:00,3095.0,3100.0,3092.0,3100.0,92198.0
2026-07-29 10:29:00,3097.0,3105.0,3095.0,3105.0,109379.0
2026-07-29 10:30:00,3105.0,3117.0,3105.0,3115.0,217553.0
2026-07-29 11:01:00,3215.0,3220.0,3190.0,3195.0,516664.0
2026-07-29 11:02:00,3195.0,3205.0,3185.0,3205.0,369048.0
2026-07-29 11:03:00,3205.0,3215.0,3200.0,3205.0,283546.0
2026-07-29 11:04:00,3205.0,3210.0,3200.0,3210.0,64942.0
2026-07-29 11:05:00,3210.0,3230.0,3210.0,3220.0,207591.0
2026-07-29 11:06:00,3220.0,3220.0,3190.0,3195.0,395976.0
2026-07-29 11:07:00,3195.0,3200.0,3185.0,3185.0,113976.0
2026-07-29 11:08:00,3185.0,3210.0,3180.0,3205.0,423298.0
2026-07-29 11:09:00,3205.0,3215.0,3200.0,3210.0,299058.0
2026-07-29 11:10:00,3210.0,3225.0,3210.0,3215.0,141978.0
2026-07-29 11:11:00,3215.0,3215.0,3190.0,3200.0,241428.0
2026-07-29 11:12:00,3195.0,3210.0,3185.0,3200.0,324568.0
2026-07-29 11:13:00,3205.0,3225.0,3200.0,3220.0,224484.0
2026-07-29 11:14:00,3220.0,3220.0,3205.0,3215.0,195266.0
2026-07-29 11:15:00,3215.0,3220.0,3210.0,3220.0,139074.0
2026-07-29 11:16:00,3222.0,3225.0,3220.0,3225.0,31398.0
2026-07-29 11:17:00,3225.0,3245.0,3220.0,3245.0,355408.0
2026-07-29 11:18:00,3245.0,3245.0,3230.0,3230.0,180528.0
2026-07-29 11:19:00,3240.0,3245.0,3235.0,3235.0,26875.0
2026-07-29 11:20:00,3235.0,3240.0,3230.0,3235.0,125843.0
2026-07-29 11:21:00,3235.0,3235.0,3215.0,3220.0,241086.0
2026-07-29 11:22:00,3220.0,3225.0,3205.0,3210.0,67971.0
2026-07-29 11:23:00,3210.0,3225.0,3205.0,3215.0,96001.0
2026-07-29 11:24:00,3220.0,3220.0,3215.0,3220.0,158487.0
2026-07-29 11:25:00,3225.0,3230.0,3215.0,3215.0,136326.0
2026-07-29 11:26:00,3220.0,3225.0,3210.0,3220.0,363697.0
2026-07-29 11:27:00,3220.0,3220.0,3210.0,3215.0,31330.0
2026-07-29 11:28:00,3210.0,3210.0,3200.0,3200.0,80885.0
2026-07-29 11:29:00,3202.0,3210.0,3200.0,3200.0,21471.0
2026-07-29 11:30:00,3205.0,3210.0,3200.0,3200.0,42931.0
2026-07-29 12:01:00,3280.0,3290.0,3275.0,3287.0,341786.0
2026-07-29 12:02:00,3290.0,3290.0,3275.0,3290.0,253219.0
2026-07-29 12:03:00,3290.0,3295.0,3280.0,3285.0,366464.0
2026-07-29 12:04:00,3290.0,3295.0,3275.0,3280.0,168933.0
2026-07-29 12:05:00,3280.0,3285.0,3270.0,3270.0,456183.0
2026-07-29 12:06:00,3275.0,3280.0,3260.0,3265.0,108615.0
2026-07-29 12:07:00,3265.0,3270.0,3250.0,3255.0,191096.0
2026-07-29 12:08:00,3255.0,3255.0,3235.0,3250.0,377937.0
2026-07-29 12:09:00,3250.0,3250.0,3230.0,3245.0,129587.0
2026-07-29 12:10:00,3240.0,3260.0,3240.0,3250.0,328192.0
2026-07-29 12:11:00,3255.0,3270.0,3255.0,3270.0,79391.0
2026-07-29 12:12:00,3270.0,3275.0,3265.0,3275.0,59914.0
2026-07-29 12:13:00,3275.0,3285.0,3275.0,3280.0,55432.0
2026-07-29 12:14:00,3285.0,3285.0,3275.0,3277.0,73742.0
2026-07-29 12:15:00,3277.0,3295.0,3275.0,3295.0,195463.0
2026-07-29 12:16:00,3292.0,3295.0,3280.0,3285.0,133516.0
2026-07-29 12:17:00,3290.0,3290.0,3280.0,3290.0,196132.0
2026-07-29 12:18:00,3290.0,3295.0,3285.0,3287.0,39958.0
2026-07-29 12:19:00,3285.0,3287.0,3285.0,3287.0,51.0
2026-07-29 12:20:00,3287.0,3287.0,3287.0,3287.0,0.0
2026-07-29 12:21:00,3287.0,3287.0,3287.0,3287.0,0.0
2026-07-29 12:22:00,3287.0,3287.0,3287.0,3287.0,0.0
2026-07-29 12:23:00,3287.0,3287.0,3287.0,3287.0,0.0
2026-07-29 12:24:00,3287.0,3287.0,3287.0,3287.0,0.0
2026-07-29 12:25:00,3287.0,3287.0,3287.0,3287.0,0.0
2026-07-29 12:26:00,3287.0,3287.0,3287.0,3287.0,0.0
2026-07-29 12:27:00,3287.0,3287.0,3287.0,3287.0,0.0
2026-07-29 12:28:00,3287.0,3287.0,3287.0,3287.0,0.0
2026-07-29 12:29:00,3287.0,3287.0,3287.0,3287.0,0.0
2026-07-29 12:30:00,3287.0,3287.0,3287.0,3287.0,0.0
2026-07-29 13:01:00,3287.0,3287.0,3287.0,3287.0,0.0
2026-07-29 13:02:00,3295.0,3305.0,3290.0,3305.0,186179.0
2026-07-29 13:03:00,3300.0,3310.0,3285.0,3300.0,222427.0
2026-07-29 13:04:00,3300.0,3305.0,3290.0,3295.0,112337.0
2026-07-29 13:05:00,3285.0,3300.0,3280.0,3300.0,206821.0
2026-07-29 13:06:00,3305.0,3320.0,3300.0,3310.0,202111.0
2026-07-29 13:07:00,3315.0,3320.0,3310.0,3320.0,181958.0
2026-07-29 13:08:00,3322.0,3325.0,3315.0,3320.0,365941.0
2026-07-29 13:09:00,3315.0,3320.0,3310.0,3310.0,302505.0
2026-07-29 13:10:00,3310.0,3325.0,3305.0,3320.0,262366.0
2026-07-29 13:11:00,3320.0,3320.0,3315.0,3320.0,185068.0
2026-07-29 13:12:00,3320.0,3320.0,3300.0,3305.0,685258.0
2026-07-29 13:13:00,3310.0,3320.0,3300.0,3315.0,273835.0
2026-07-29 13:14:00,3320.0,3325.0,3310.0,3317.0,251391.0
2026-07-29 13:15:00,3320.0,3330.0,3315.0,3325.0,424795.0
2026-07-29 13:16:00,3330.0,3340.0,3325.0,3340.0,178778.0
2026-07-29 13:17:00,3340.0,3350.0,3335.0,3350.0,413603.0
2026-07-29 13:18:00,3345.0,3350.0,3345.0,3350.0,213150.0
2026-07-29 13:19:00,3355.0,3360.0,3345.0,3350.0,162428.0
2026-07-29 13:20:00,3350.0,3360.0,3335.0,3355.0,386318.0
2026-07-29 13:21:00,3355.0,3365.0,3350.0,3350.0,241753.0
2026-07-29 13:22:00,3355.0,3355.0,3340.0,3340.0,309172.0
2026-07-29 13:23:00,3340.0,3345.0,3330.0,3335.0,208682.0
2026-07-29 13:24:00,3335.0,3345.0,3330.0,3345.0,170114.0
2026-07-29 13:25:00,3340.0,3350.0,3335.0,3345.0,190886.0
2026-07-29 13:26:00,3347.0,3347.0,3335.0,3345.0,99602.0
2026-07-29 13:27:00,3345.0,3350.0,3335.0,3345.0,205200.0
2026-07-29 13:28:00,3345.0,3355.0,3340.0,3355.0,97502.0
2026-07-29 13:29:00,3360.0,3365.0,3352.0,3360.0,74903.0
2026-07-29 13:30:00,3360.0,3365.0,3355.0,3360.0,176921.0
2026-07-29 14:01:00,3280.0,3280.0,3255.0,3260.0,28275.0
2026-07-29 14:02:00,3260.0,3270.0,3255.0,3265.0,149185.0
2026-07-29 14:03:00,3260.0,3265.0,3250.0,3260.0,100411.0
2026-07-29 14:04:00,3260.0,3265.0,3252.0,3265.0,61250.0
2026-07-29 14:05:00,3260.0,3280.0,3260.0,3275.0,81856.0
2026-07-29 14:06:00,3270.0,3275.0,3260.0,3265.0,82769.0
2026-07-29 14:07:00,3265.0,3270.0,3260.0,3260.0,106082.0
2026-07-29 14:08:00,3260.0,3265.0,3240.0,3250.0,151642.0
2026-07-29 14:09:00,3245.0,3255.0,3245.0,3255.0,55253.0
2026-07-29 14:10:00,3250.0,3255.0,3245.0,3245.0,116094.0
2026-07-29 14:11:00,3245.0,3250.0,3230.0,3235.0,99740.0
2026-07-29 14:12:00,3235.0,3250.0,3235.0,3245.0,96278.0
2026-07-29 14:13:00,3245.0,3255.0,3230.0,3240.0,64879.0
2026-07-29 14:14:00,3235.0,3245.0,3225.0,3230.0,48234.0
2026-07-29 14:15:00,3225.0,3235.0,3225.0,3235.0,383470.0
2026-07-29 14:16:00,3230.0,3255.0,3230.0,3245.0,76207.0
2026-07-29 14:17:00,3245.0,3265.0,3245.0,3265.0,48999.0
2026-07-29 14:18:00,3265.0,3275.0,3260.0,3275.0,60186.0
2026-07-29 14:19:00,3272.0,3280.0,3260.0,3260.0,126331.0
2026-07-29 14:20:00,3260.0,3260.0,3240.0,3240.0,33516.0
2026-07-29 14:21:00,3245.0,3260.0,3245.0,3255.0,404202.0
2026-07-29 14:22:00,3255.0,3255.0,3240.0,3240.0,5690.0
2026-07-29 14:23:00,3240.0,3245.0,3235.0,3235.0,44126.0
2026-07-29 14:24:00,3235.0,3240.0,3235.0,3235.0,6803.0
2026-07-29 14:25:00,3235.0,3235.0,3225.0,3230.0,77724.0
2026-07-29 14:26:00,3235.0,3235.0,3225.0,3225.0,44574.0
2026-07-29 14:27:00,3230.0,3235.0,3215.0,3220.0,219377.0
2026-07-29 14:28:00,3220.0,3220.0,3210.0,3215.0,105370.0
2026-07-29 14:29:00,3220.0,3230.0,3215.0,3230.0,166836.0
2026-07-29 14:30:00,3230.0,3245.0,3230.0,3240.0,38287.0
