datetime,open,high,low,close,volume
2026-07-29 10:19:00,4740.0,4780.0,4730.0,4760.0,466788.0
2026-07-29 10:20:00,4770.0,4815.0,4765.0,4795.0,536888.0
2026-07-29 10:21:00,4795.0,4830.0,4780.0,4800.0,357324.0
2026-07-29 10:22:00,4800.0,4860.0,4795.0,4825.0,540233.0
2026-07-29 10:23:00,4825.0,4875.0,4825.0,4850.0,459913.0
2026-07-29 10:24:00,4850.0,4880.0,4850.0,4875.0,319878.0
2026-07-29 10:25:00,4875.0,4895.0,4870.0,4875.0,363420.0
2026-07-29 10:26:00,4875.0,4910.0,4870.0,4880.0,524251.0
2026-07-29 10:27:00,4885.0,4910.0,4880.0,4905.0,348974.0
2026-07-29 10:28:00,4905.0,4915.0,4885.0,4895.0,490591.0
2026-07-29 10:29:00,4895.0,4905.0,4860.0,4870.0,307804.0
2026-07-29 10:30:00,4870.0,4875.0,4830.0,4850.0,380849.0
2026-07-29 11:01:00,4515.0,4580.0,4490.0,4575.0,1183882.0
2026-07-29 11:02:00,4570.0,4585.0,4535.0,4540.0,964184.0
2026-07-29 11:03:00,4540.0,4560.0,4515.0,4535.0,566654.0
2026-07-29 11:04:00,4540.0,4550.0,4510.0,4520.0,513774.0
2026-07-29 11:05:00,4520.0,4520.0,4460.0,4490.0,878085.0
2026-07-29 11:06:00,4490.0,4580.0,4485.0,4565.0,613159.0
2026-07-29 11:07:00,4570.0,4595.0,4555.0,4590.0,494197.0
2026-07-29 11:08:00,4590.0,4610.0,4525.0,4535.0,955060.0
2026-07-29 11:09:00,4535.0,4545.0,4500.0,4515.0,669422.0
2026-07-29 11:10:00,4515.0,4530.0,4480.0,4505.0,547818.0
2026-07-29 11:11:00,4510.0,4570.0,4485.0,4560.0,543986.0
2026-07-29 11:12:00,4565.0,4595.0,4525.0,4550.0,828024.0
2026-07-29 11:13:00,4550.0,4550.0,4485.0,4505.0,404161.0
2026-07-29 11:14:00,4500.0,4520.0,4495.0,4510.0,304904.0
2026-07-29 11:15:00,4510.0,4515.0,4475.0,4480.0,453170.0
2026-07-29 11:16:00,4475.0,4495.0,4470.0,4475.0,357983.0
2026-07-29 11:17:00,4475.0,4480.0,4410.0,4410.0,1076386.0
2026-07-29 11:18:00,4420.0,4445.0,4410.0,4435.0,410570.0
2026-07-29 11:19:00,4435.0,4435.0,4410.0,4420.0,717085.0
2026-07-29 11:20:00,4420.0,4450.0,4415.0,4430.0,564749.0
2026-07-29 11:21:00,4430.0,4490.0,4430.0,4460.0,527730.0
2026-07-29 11:22:00,4460.0,4520.0,4450.0,4510.0,426611.0
2026-07-29 11:23:00,4505.0,4520.0,4460.0,4485.0,355976.0
2026-07-29 11:24:00,4480.0,4505.0,4455.0,4465.0,285444.0
2026-07-29 11:25:00,4460.0,4490.0,4450.0,4475.0,228064.0
2026-07-29 11:26:00,4475.0,4510.0,4465.0,4485.0,303630.0
2026-07-29 11:27:00,4490.0,4505.0,4470.0,4505.0,332858.0
2026-07-29 11:28:00,4505.0,4540.0,4505.0,4525.0,397505.0
2026-07-29 11:29:00,4525.0,4535.0,4505.0,4535.0,354100.0
2026-07-29 11:30:00,4530.0,4550.0,4520.0,4540.0,281504.0
2026-07-29 12:01:00,4300.0,4300.0,4270.0,4275.0,789777.0
2026-07-29 12:02:00,4275.0,4300.0,4260.0,4270.0,336818.0
2026-07-29 12:03:00,4270.0,4300.0,4255.0,4265.0,363254.0
2026-07-29 12:04:00,4265.0,4300.0,4260.0,4290.0,258190.0
2026-07-29 12:05:00,4295.0,4330.0,4285.0,4320.0,494149.0
2026-07-29 12:06:00,4320.0,4337.0,4300.0,4330.0,471122.0
2026-07-29 12:07:00,4330.0,4385.0,4330.0,4360.0,643085.0
2026-07-29 12:08:00,4360.0,4425.0,4360.0,4390.0,643401.0
2026-07-29 12:09:00,4385.0,4445.0,4380.0,4415.0,664671.0
2026-07-29 12:10:00,4415.0,4420.0,4360.0,4375.0,887687.0
2026-07-29 12:11:00,4375.0,4380.0,4330.0,4330.0,313122.0
2026-07-29 12:12:00,4330.0,4345.0,4305.0,4315.0,376412.0
2026-07-29 12:13:00,4315.0,4315.0,4275.0,4280.0,637882.0
2026-07-29 12:14:00,4280.0,4305.0,4275.0,4295.0,263101.0
2026-07-29 12:15:00,4295.0,4305.0,4250.0,4255.0,723864.0
2026-07-29 12:16:00,4255.0,4280.0,4250.0,4265.0,227076.0
2026-07-29 12:17:00,4265.0,4285.0,4255.0,4270.0,486674.0
2026-07-29 12:18:00,4270.0,4270.0,4245.0,4265.0,411328.0
2026-07-29 12:19:00,4260.0,4270.0,4240.0,4265.0,183598.0
2026-07-29 12:20:00,4265.0,4265.0,4265.0,4265.0,0.0
2026-07-29 12:21:00,4265.0,4265.0,4265.0,4265.0,0.0
2026-07-29 12:22:00,4265.0,4265.0,4265.0,4265.0,0.0
2026-07-29 12:23:00,4265.0,4265.0,4265.0,4265.0,0.0
2026-07-29 12:24:00,4265.0,4265.0,4265.0,4265.0,0.0
2026-07-29 12:25:00,4265.0,4265.0,4265.0,4265.0,0.0
2026-07-29 12:26:00,4265.0,4265.0,4265.0,4265.0,0.0
2026-07-29 12:27:00,4265.0,4265.0,4265.0,4265.0,0.0
2026-07-29 12:28:00,4265.0,4265.0,4265.0,4265.0,0.0
2026-07-29 12:29:00,4265.0,4265.0,4265.0,4265.0,0.0
2026-07-29 12:30:00,4265.0,4265.0,4265.0,4265.0,0.0
2026-07-29 13:01:00,4265.0,4265.0,4265.0,4265.0,0.0
2026-07-29 13:02:00,4220.0,4245.0,4210.0,4235.0,1754224.0
2026-07-29 13:03:00,4230.0,4270.0,4200.0,4225.0,964741.0
2026-07-29 13:04:00,4225.0,4255.0,4205.0,4255.0,663923.0
2026-07-29 13:05:00,4257.0,4270.0,4200.0,4205.0,867611.0
2026-07-29 13:06:00,4200.0,4210.0,4155.0,4165.0,1074289.0
2026-07-29 13:07:00,4165.0,4180.0,4135.0,4140.0,735020.0
2026-07-29 13:08:00,4135.0,4150.0,4130.0,4150.0,889780.0
2026-07-29 13:09:00,4150.0,4180.0,4135.0,4175.0,585882.0
2026-07-29 13:10:00,4175.0,4190.0,4135.0,4140.0,442661.0
2026-07-29 13:11:00,4140.0,4165.0,4140.0,4145.0,555021.0
2026-07-29 13:12:00,4145.0,4200.0,4135.0,4165.0,748377.0
2026-07-29 13:13:00,4160.0,4205.0,4140.0,4160.0,569324.0
2026-07-29 13:14:00,4155.0,4165.0,4140.0,4150.0,412390.0
2026-07-29 13:15:00,4150.0,4160.0,4110.0,4115.0,884768.0
2026-07-29 13:16:00,4115.0,4115.0,4070.0,4070.0,780187.0
2026-07-29 13:17:00,4080.0,4085.0,4045.0,4050.0,794112.0
2026-07-29 13:18:00,4050.0,4060.0,4045.0,4045.0,699608.0
2026-07-29 13:19:00,4045.0,4050.0,4015.0,4040.0,989920.0
2026-07-29 13:20:00,4045.0,4090.0,4020.0,4035.0,567560.0
2026-07-29 13:21:00,4035.0,4045.0,4010.0,4035.0,590225.0
2026-07-29 13:22:00,4035.0,4080.0,4030.0,4080.0,575860.0
2026-07-29 13:23:00,4075.0,4105.0,4060.0,4095.0,490050.0
2026-07-29 13:24:00,4100.0,4115.0,4075.0,4080.0,636800.0
2026-07-29 13:25:00,4080.0,4085.0,4060.0,4060.0,461679.0
2026-07-29 13:26:00,4060.0,4095.0,4055.0,4065.0,581640.0
2026-07-29 13:27:00,4065.0,4095.0,4055.0,4080.0,725586.0
2026-07-29 13:28:00,4080.0,4085.0,4035.0,4035.0,847806.0
2026-07-29 13:29:00,4030.0,4040.0,4005.0,4020.0,645238.0
2026-07-29 13:30:00,4020.0,4020.0,4000.0,4010.0,781737.0
2026-07-29 14:01:00,4295.0,4355.0,4280.0,4355.0,364670.0
2026-07-29 14:02:00,4355.0,4360.0,4325.0,4340.0,335912.0
2026-07-29 14:03:00,4340.0,4380.0,4335.0,4350.0,405879.0
2026-07-29 14:04:00,4350.0,4375.0,4335.0,4350.0,788143.0
2026-07-29 14:05:00,4345.0,4355.0,4295.0,4310.0,647696.0
2026-07-29 14:06:00,4315.0,4345.0,4300.0,4345.0,459684.0
2026-07-29 14:07:00,4345.0,4360.0,4320.0,4355.0,407298.0
2026-07-29 14:08:00,4350.0,4400.0,4340.0,4395.0,464949.0
2026-07-29 14:09:00,4390.0,4395.0,4360.0,4365.0,544110.0
2026-07-29 14:10:00,4370.0,4410.0,4365.0,4400.0,374223.0
2026-07-29 14:11:00,4395.0,4445.0,4395.0,4440.0,948352.0
2026-07-29 14:12:00,4440.0,4440.0,4392.0,4395.0,551420.0
2026-07-29 14:13:00,4390.0,4445.0,4380.0,4420.0,427224.0
2026-07-29 14:14:00,4420.0,4470.0,4415.0,4465.0,365366.0
2026-07-29 14:15:00,4465.0,4470.0,4440.0,4445.0,723139.0
2026-07-29 14:16:00,4445.0,4450.0,4380.0,4405.0,534986.0
2026-07-29 14:17:00,4402.0,4405.0,4335.0,4345.0,506190.0
2026-07-29 14:18:00,4340.0,4350.0,4310.0,4320.0,304178.0
2026-07-29 14:19:00,4320.0,4355.0,4300.0,4355.0,291430.0
2026-07-29 14:20:00,4347.0,4420.0,4340.0,4410.0,649091.0
2026-07-29 14:21:00,4410.0,4410.0,4355.0,4370.0,230422.0
2026-07-29 14:22:00,4367.0,4415.0,4365.0,4415.0,297324.0
2026-07-29 14:23:00,4415.0,4435.0,4395.0,4425.0,330943.0
2026-07-29 14:24:00,4425.0,4440.0,4417.0,4435.0,261339.0
2026-07-29 14:25:00,4435.0,4465.0,4430.0,4435.0,379912.0
2026-07-29 14:26:00,4435.0,4470.0,4425.0,4445.0,291215.0
2026-07-29 14:27:00,4440.0,4495.0,4440.0,4490.0,411317.0
2026-07-29 14:28:00,4495.0,4520.0,4475.0,4495.0,733056.0
2026-07-29 14:29:00,4490.0,4495.0,4445.0,4445.0,432301.0
2026-07-29 14:30:00,4450.0,4455.0,4405.0,4430.0,415525.0
